city,state,zipcode,latitude,longitude
ANDOVER,MA,01810,42.653565,-71.136494
ANDOVER,ME,04216,44.633921,-70.750055
ANDOVER,MN,55304,45.243860,-93.306183
ANDOVER,NH,03216,43.436541,-71.819271
ANDOVER,NY,14806,42.159699,-77.793676
ANDOVER,OH,44003,41.608290,-80.571339
ANDREW,IA,52030,42.152890,-90.591844
ANDREWS,IN,46702,40.863120,-85.601554
ANDREWS,NC,28901,35.202467,-83.821714
ANDREWS,SC,29510,33.451415,-79.561774
ANDREWS,TX,79714,32.318980,-102.546669
ANGEL FIRE,NM,87710,36.394074,-105.286185
ANGELA,MT,59312,46.700928,-106.185537
ANGELS CAMP,CA,95221,38.083673,-120.560471
ANGELS CAMP,CA,95222,38.070037,-120.540732
ANGIE,LA,70426,30.964685,-89.812409
ANGIER,NC,27501,35.507306,-78.742079
ANGLETON,TX,77515,29.164475,-95.432299
ANGOLA,IN,46703,41.634874,-84.998599
ANGOLA,LA,70712,30.942485,-91.573439
ANGOLA,NY,14006,42.637391,-79.028810
ANGOON,AK,99820,57.502146,-134.582302
ANGUILLA,MS,38721,32.976815,-90.826299
ANGWIN,CA,94508,38.572380,-122.442215
ANIAK,AK,99557,61.581385,-159.568004
ANIMAS,NM,88020,31.949468,-108.807400
ANITA,IA,50020,41.445420,-94.764284
ANITA,PA,15711,40.997530,-78.967984
ANKENY,IA,50021,41.731855,-93.585489
ANKENY,IA,50023,41.731840,-93.605264
ANN ARBOR,MI,48103,42.269131,-83.851925
ANN ARBOR,MI,48104,42.281875,-83.748479
ANN ARBOR,MI,48105,42.324495,-83.714024
ANN ARBOR,MI,48106,42.324495,-83.714024
ANN ARBOR,MI,48108,42.223499,-83.729073
ANNA,IL,62906,37.460065,-89.246109
ANNA,OH,45302,40.395120,-84.171904
ANNA,TX,75409,33.349610,-96.551204
ANNANDALE,MN,55302,45.261397,-94.123754
ANNANDALE,NJ,08801,40.640805,-74.881774
ANNANDALE,VA,22003,38.831796,-77.195306
ANNAPOLIS,CA,95412,38.723188,-123.372331
ANNAPOLIS,MD,21401,38.976700,-76.489934
ANNAPOLIS,MD,21403,38.941034,-76.490124
ANNAPOLIS,MD,21409,39.026570,-76.452579
ANNAPOLIS,MO,63620,37.360372,-90.697149
ANNAWAN,IL,61234,41.397234,-89.907014
ANNISTON,AL,36201,33.673855,-85.935658
ANNISTON,AL,36202,33.693794,-85.733730
ANNISTON,AL,36204,33.693794,-85.733730
ANNISTON,AL,36206,33.722189,-85.831190
ANNISTON,AL,36207,33.657110,-85.819449
ANNVILLE,PA,17003,40.329970,-76.517509
ANOKA,MN,55303,45.198330,-93.389974
ANSLEY,NE,68814,41.287405,-99.386049
ANSON,ME,04911,44.798061,-69.884140
ANSON,TX,79501,32.751030,-99.896824
ANSONIA,CT,06401,41.343155,-73.078739
ANSONIA,OH,45303,40.214365,-84.637529
ANSONVILLE,NC,28007,35.102718,-80.108276
ANSTED,WV,25812,38.135360,-81.097989
ANTELOPE,CA,95843,38.711999,-121.364354
ANTHEM,AZ,85086,33.858059,-112.130562
ANTHON,IA,51004,42.388235,-95.869324
ANTHONY,FL,32617,29.291108,-82.112952
ANTHONY,KS,67003,37.152200,-98.030804
ANTHONY,NM,88021,32.002225,-106.606114
ANTHONY,TX,79821,31.998680,-106.603209
ANTIGO,WI,54409,45.140490,-89.151224
ANTIMONY,UT,84712,38.115245,-111.996849
ANTIOCH,CA,94509,38.015825,-121.819699
ANTIOCH,CA,94531,37.969380,-121.774038
ANTIOCH,IL,60002,42.478167,-88.096110
ANTIOCH,TN,37013,36.059862,-86.671766
ANTLERS,OK,74523,34.231290,-95.619889
ANTON,CO,80801,39.741160,-103.218224
ANTON,TX,79313,33.807420,-102.156408
ANTON CHICO,NM,87711,35.197760,-105.139784
ANTONITO,CO,81120,37.079060,-106.007974
ANTRIM,NH,03440,43.029674,-71.937510
ANTWERP,NY,13608,44.199235,-75.615844
ANTWERP,OH,45813,41.181811,-84.740801
ANVIK,AK,99558,62.653143,-160.198694
ANZA,CA,92539,33.555083,-116.673584
APACHE,OK,73006,34.892935,-98.365789
APACHE JUNCTION,AZ,85218,33.360249,-111.331837
APACHE JUNCTION,AZ,85219,33.472301,-111.494946
APACHE JUNCTION,AZ,85220,33.407955,-111.576290
APALACHICOLA,FL,32320,29.725525,-84.986999
APALACHIN,NY,13732,42.070718,-76.153177
APEX,NC,27502,35.732626,-78.853193
APEX,NC,27523,35.758710,-78.914458
APEX,NC,27539,35.677130,-78.780557
APISON,TN,37302,35.022725,-85.022794
APLINGTON,IA,50604,42.583990,-92.880999
APO,AE,09033,50.835009,12.925655
APO,AE,09034,50.835009,12.925655
APO,AE,09046,50.835009,12.925655
APO,AE,09053,19.341914,-99.049915
APO,AE,09086,39.920164,8.919325
APO,AE,09094,50.835009,12.925655
APO,AE,09096,50.835009,12.925655
APO,AE,09102,50.835009,12.925655
APO,AE,09104,43.116259,1.604885
APO,AE,09112,50.831259,12.906005
APO,AE,09114,50.870695,12.919540
APO,AE,09126,50.817616,12.941790
APO,AE,09131,50.862900,12.963240
APO,AE,09136,42.582485,-4.202830
APO,AE,09139,42.695585,-4.220315
APO,AE,09140,42.819160,1.256000
APO,AE,09154,19.341914,-99.049915
APO,AE,09173,19.341914,-99.049915
APO,AE,09177,19.341914,-99.049915
APO,AE,09180,19.341914,-99.049915
APO,AE,09250,50.912855,12.856410
APO,AE,09461,41.506754,-3.746395
APO,AE,09464,19.341914,-99.049915
APO,AE,09468,50.624025,12.921650
APO,AE,09470,41.629021,-3.686910
APO,AE,09494,19.341914,-99.049915
APO,AE,09604,19.341914,-99.049915
APO,AE,09613,42.056206,-3.294805
APO,AE,09630,42.106251,-3.562350
APO,AE,09643,51.002810,12.992250
APO,AE,09703,19.341914,-99.049915
APO,AE,09708,19.325338,-99.048072
APO,AE,09713,19.341914,-99.049915
APO,AE,09714,19.341914,-99.049915
APO,AE,09720,19.341914,-99.049915
APO,AE,09822,19.341914,-99.049915
APO,AE,09824,19.341914,-99.049915
APO,AP,94543,37.673199,-122.084503
APO,AP,96205,50.131485,11.082640
APO,AP,96218,17.860445,-94.707928
APO,AP,96269,50.179535,10.926045
APO,AP,96278,17.860445,-94.707928
APO,AP,96319,18.040131,-94.379589
APO,AP,96321,18.040131,-94.379589
APO,AP,96328,50.196918,11.286170
APO,AP,96368,18.040131,-94.379589
APO,AP,96543,22.377565,120.902264
APOLLO,PA,15613,40.581445,-79.566444
APOLLO BEACH,FL,33572,27.769078,-82.392545
APOPKA,FL,32703,28.673120,-81.507604
APOPKA,FL,32712,28.713605,-81.520779
APPALACHIA,VA,24216,36.902740,-82.785802
APPLE CREEK,OH,44606,40.749035,-81.835739
APPLE RIVER,IL,61001,42.499869,-90.089593
APPLE SPRINGS,TX,75926,31.223412,-94.967345
APPLE VALLEY,CA,92307,34.523211,-117.215742
APPLE VALLEY,CA,92308,34.421919,-117.146095
APPLE VALLEY,MN,55124,44.742750,-93.217579
APPLEGATE,OR,97530,42.255909,-123.168472
APPLETON,MN,56208,45.200405,-96.021099
APPLETON,WI,54911,44.276264,-88.374390
APPLETON,WI,54912,44.263985,-88.490105
APPLETON,WI,54913,44.338484,-88.404179
APPLETON,WI,54914,44.261780,-88.416564
APPLETON,WI,54915,44.250021,-88.371441
APPLETON CITY,MO,64724,38.190507,-94.027189
APPLING,GA,30802,33.547170,-82.316409
APPOMATTOX,VA,24522,37.355410,-78.826188
APTOS,CA,95003,36.975665,-121.886291
AQUEBOGUE,NY,11931,40.938910,-72.619224
AQUILLA,TX,76622,31.851985,-97.218249
ARAB,AL,35016,34.322876,-86.495350
ARANSAS PASS,TX,78336,27.903715,-97.148539
ARAPAHO,OK,73620,35.580700,-98.956894
ARAPAHOE,NC,28510,35.021755,-76.824637
ARAPAHOE,NE,68922,40.303935,-99.897669
ARAPAHOE,WY,82510,42.983003,-108.541465
ARARAT,VA,24053,36.596675,-80.514850
ARBON,ID,83212,42.474155,-112.556051
ARBOR VITAE,WI,54568,45.920078,-89.665581
ARBUCKLE,CA,95912,39.017071,-122.057167
ARCADE,NY,14009,42.533811,-78.429009
ARCADIA,CA,91006,34.134020,-118.028229
ARCADIA,CA,91007,34.136165,-118.038854
ARCADIA,FL,34266,27.217439,-81.862630
ARCADIA,IN,46030,40.175795,-86.023659
ARCADIA,LA,71001,32.549430,-92.921264
ARCADIA,NE,68815,41.423335,-99.124714
ARCADIA,OH,44804,41.109548,-83.511958
ARCADIA,WI,54612,44.252324,-91.499164
ARCANUM,OH,45304,39.990285,-84.553754
ARCATA,CA,95518,40.839874,-124.039536
ARCATA,CA,95521,40.867430,-124.085154
ARCHBALD,PA,18403,41.506991,-75.563489
ARCHBOLD,OH,43502,41.522295,-84.306319
ARCHDALE,NC,27263,35.899700,-79.963149
ARCHER,FL,32618,29.531045,-82.522289
ARCHER CITY,TX,76351,33.595570,-98.625154
ARCHIBALD,LA,71218,32.350929,-91.776749
ARCHIE,MO,64725,38.483280,-94.352689
ARCO,ID,83213,43.636169,-113.300767
ARCOLA,IL,61910,39.682663,-88.309292
ARCOLA,IN,46704,41.103760,-85.291077
ARCOLA,MS,38722,33.269905,-90.881349
ARCTIC VILLAGE,AK,99722,68.125650,-145.537599
ARDEN,NC,28704,35.468248,-82.517978
ARDEN HILLS,MN,55112,45.079170,-93.158264
ARDMORE,AL,35739,34.991852,-86.846470
ARDMORE,OK,73401,34.172680,-97.128764
ARDMORE,OK,73402,34.254662,-97.194351
ARDMORE,PA,19003,40.006884,-75.285278
ARDSLEY,NY,10502,41.011691,-73.846802
ARECIBO,PR,00612,18.403910,-66.675301
ARECIBO,PR,00613,18.404025,-66.732487
ARECIBO,PR,00614,18.404025,-66.732487
ARENA,WI,53503,43.161620,-89.912564
ARENDTSVILLE,PA,17303,39.922771,-77.299438
ARGENTA,IL,62501,39.986540,-88.822459
ARGILLITE,KY,41121,38.450949,-82.846509
ARGONIA,KS,67004,37.263630,-97.765499
ARGOS,IN,46501,41.237250,-86.245919
ARGYLE,MN,56713,48.334565,-96.815916
ARGYLE,NY,12809,43.235410,-73.490674
ARGYLE,TX,76226,33.120865,-97.185689
ARGYLE,TX,76266,33.362290,-97.171744
ARGYLE,WI,53504,42.701220,-89.867454
ARIEL,WA,98603,45.989750,-122.536664
ARIMO,ID,83214,42.560970,-112.171796
ARITON,AL,36311,31.600165,-85.718799
ARKADELPHIA,AR,71923,34.120970,-93.054129
ARKANSAS CITY,KS,67005,37.055865,-97.038979
ARKANSAW,WI,54721,44.633765,-92.030574
ARKOMA,OK,74901,35.354090,-94.435356
ARKPORT,NY,14807,42.394545,-77.695974
ARLEE,MT,59821,47.162655,-114.085359
ARLETA,CA,91331,34.243198,-118.428818
ARLEY,AL,35541,34.078806,-87.212411
ARLINGTON,AZ,85322,33.327565,-112.760654
ARLINGTON,GA,39813,31.439775,-84.725779
ARLINGTON,IA,50606,42.748445,-91.670899
ARLINGTON,IN,46104,39.641205,-85.575719
ARLINGTON,KS,67514,37.896495,-98.178284
ARLINGTON,MA,02474,42.417189,-71.161060
ARLINGTON,MA,02476,42.416295,-71.156764
ARLINGTON,MN,55307,44.609371,-94.083185
ARLINGTON,NE,68002,41.451340,-96.350339
ARLINGTON,OH,45814,40.892760,-83.650999
ARLINGTON,OR,97812,45.716955,-120.201379
ARLINGTON,SD,57212,44.363824,-97.132896
ARLINGTON,TN,38002,35.291145,-89.674309
ARLINGTON,TX,76001,32.634590,-97.148269
ARLINGTON,TX,76002,32.621380,-97.096649
ARLINGTON,TX,76006,32.776351,-97.081281
ARLINGTON,TX,76010,32.735600,-97.107719
ARLINGTON,TX,76011,32.754449,-97.085426
ARLINGTON,TX,76012,32.755340,-97.135504
ARLINGTON,TX,76013,32.722105,-97.162296
ARLINGTON,TX,76014,32.694570,-97.087589
ARLINGTON,TX,76015,32.686479,-97.131347
ARLINGTON,TX,76016,32.690365,-97.191452
ARLINGTON,TX,76017,32.661300,-97.163879
ARLINGTON,TX,76018,32.660829,-97.089961
ARLINGTON,VA,22201,38.890510,-77.086294
ARLINGTON,VA,22202,38.856000,-77.057619
ARLINGTON,VA,22203,38.874420,-77.114979
ARLINGTON,VA,22204,38.861189,-77.097748
ARLINGTON,VA,22205,38.884478,-77.140386
ARLINGTON,VA,22206,38.840982,-77.091219
ARLINGTON,VA,22207,38.904431,-77.126062
ARLINGTON,VA,22213,38.895320,-77.162469
ARLINGTON,VT,05250,43.068341,-73.156868
ARLINGTON,WA,98223,48.194295,-122.126414
ARLINGTON HEIGHTS,IL,60004,42.138015,-87.995949
ARLINGTON HEIGHTS,IL,60005,42.059250,-87.983509
ARMA,KS,66712,37.543640,-94.704964
ARMADA,MI,48005,42.844975,-82.883334
ARMAGH,PA,15920,40.453695,-79.032409
ARMONA,CA,93202,36.313425,-119.709034
ARMONK,NY,10504,41.119417,-73.708388
ARMOREL,AR,72310,35.917099,-89.798683
ARMOUR,SD,57313,43.318355,-98.344824
ARMSTRONG,IA,50514,43.392765,-94.480899
ARMSTRONG,IL,61812,40.301610,-87.884582
ARMUCHEE,GA,30105,34.374728,-85.171650
ARNAUDVILLE,LA,70512,30.397870,-91.932344
ARNETT,OK,73832,36.134840,-99.770629
ARNOLD,MD,21012,39.031878,-76.506338
ARNOLD,MI,49819,46.050305,-87.487104
ARNOLD,MO,63010,38.423390,-90.375225
ARNOLD,NE,69120,41.422645,-100.195324
ARNOLD,PA,15068,40.579450,-79.768064
ARNOLDSBURG,WV,25234,38.789215,-81.129854
AROCK,OR,97902,42.914455,-117.525269
AROMA PARK,IL,60910,41.078585,-87.806484
AROMAS,CA,95004,36.890150,-121.643354
ARP,TX,75750,32.225086,-95.059857
ARREY,NM,87930,32.850855,-107.319740
ARRINGTON,VA,22922,37.682977,-78.901214
ARROYO,PR,00714,17.996640,-66.057571
ARROYO GRANDE,CA,93420,35.124195,-120.577169
ARROYO SECO,NM,87514,36.516875,-105.568894
ARTESIA,CA,90701,33.861120,-118.079679
ARTESIA,CA,90703,33.868545,-118.063704
ARTESIA,NM,88210,32.842925,-104.397559
ARTHUR,IL,61911,39.710255,-88.471598
ARTHUR,NE,69121,41.571170,-101.691599
ARTHURDALE,WV,26520,39.496420,-79.822403
ARUNDEL,ME,04046,43.381962,-70.478432
ARVADA,CO,80002,39.802005,-105.087829
ARVADA,CO,80003,39.826160,-105.064909
ARVADA,CO,80004,39.814850,-105.123704
ARVADA,CO,80005,39.843550,-105.118159
ARVADA,CO,80007,39.828950,-105.184029
ARVADO,CO,80004,39.814850,-105.123704
ARVERNE,NY,11692,40.593510,-73.789074
ARVIN,CA,93203,35.209027,-118.828986
ARY,KY,41712,37.369597,-83.141746
ASBURY,NJ,08802,40.696870,-75.011044
ASBURY PARK,NJ,07712,40.217030,-74.013009
ASCUTNEY,VT,05030,43.406840,-72.407534
ASH,NC,28420,34.070803,-78.532195
ASH FORK,AZ,86320,35.223900,-112.481424
ASH GROVE,MO,65604,37.316041,-93.584346
ASHAWAY,RI,02804,41.423365,-71.786449
ASHBURG,VA,20147,39.041592,-77.485162
ASHBURN,GA,31714,31.705605,-83.654239
ASHBURN,VA,20147,39.051631,-77.483151
ASHBURN,VA,20148,38.999270,-77.518574
ASHBURNHAM,MA,01430,42.628147,-71.916934
ASHBY,MA,01431,42.677890,-71.820226
ASHBY,MN,56309,46.093164,-95.816828
ASHDOWN,AR,71822,33.672138,-94.131994
ASHEBORO,NC,27203,35.708610,-79.813504
ASHEBORO,NC,27205,35.644880,-79.837822
ASHEFIELD,NC,28806,35.568171,-82.601990
ASHER,OK,74826,34.985768,-96.923954
ASHEVILLE,NC,28801,35.598460,-82.553144
ASHEVILLE,NC,28803,35.534945,-82.524025
ASHEVILLE,NC,28804,35.648140,-82.556370
ASHEVILLE,NC,28805,35.600650,-82.489260
ASHEVILLE,NC,28806,35.580900,-82.611625
ASHEVILLE,NC,28816,35.590115,-82.558128
ASHFIELD,MA,01330,42.527653,-72.798136
ASHFORD,AL,36312,31.187665,-85.234825
ASHFORD,CT,06278,41.862860,-72.188260
ASHFORD,WA,98304,46.759080,-122.032429
ASHFORD,WV,25009,38.181165,-81.708523
ASHKUM,IL,60911,40.882620,-87.954219
ASHLAND,AL,36251,33.274310,-85.835464
ASHLAND,IL,62612,39.888255,-90.002803
ASHLAND,KS,67831,37.192600,-99.767844
ASHLAND,KY,41101,38.480685,-82.643574
ASHLAND,KY,41102,38.439395,-82.695228
ASHLAND,KY,41105,38.479904,-82.660881
ASHLAND,MA,01721,42.261303,-71.465799
ASHLAND,ME,04732,46.631250,-68.403999
ASHLAND,MO,65010,38.774675,-92.261299
ASHLAND,MS,38603,34.833356,-89.175700
ASHLAND,MT,59003,45.590341,-106.263948
ASHLAND,NE,68003,41.039125,-96.367779
ASHLAND,NH,03217,43.693366,-71.629290
ASHLAND,OH,44805,40.868650,-82.315344
ASHLAND,OR,97520,42.199670,-122.717029
ASHLAND,PA,17921,40.782800,-76.339679
ASHLAND,VA,23005,37.758852,-77.479343
ASHLAND,WI,54806,46.585402,-90.886310
ASHLAND CITY,TN,37015,36.274426,-87.063003
ASHLEY,IL,62808,38.326470,-89.190064
ASHLEY,IN,46705,41.527100,-85.064999
ASHLEY,MI,48806,43.185970,-84.477709
ASHLEY,ND,58413,46.034510,-99.378059
ASHLEY,OH,43003,40.409080,-82.954924
ASHMORE,IL,61912,39.533453,-88.023236
ASHTABULA,OH,44004,41.889273,-80.786736
ASHTON,ID,83420,44.071350,-111.446534
ASHTON,IL,61006,41.867698,-89.216556
ASHTON,WV,25503,38.624126,-82.163650
ASHVILLE,AL,35953,33.836510,-86.254749
ASHVILLE,NC,28806,35.584800,-82.610729
ASHVILLE,OH,43103,39.713064,-82.954969
ASHWOOD,OR,97711,44.734045,-120.754484
ASOTIN,WA,99402,46.340589,-117.047793
ASPEN,CO,81611,39.190030,-106.818184
ASPERMONT,TX,79502,33.150410,-100.216105
ASSUMPTION,IL,62510,39.521960,-89.042919
ASTATULA,FL,34705,28.712330,-81.733209
ASTON,PA,19014,39.874280,-75.448189
ASTORIA,IL,61501,40.226855,-90.350984
ASTORIA,NY,11102,40.772148,-73.925973
ASTORIA,NY,11105,40.779320,-73.909081
ASTORIA,NY,11106,40.761955,-73.932063
ASTORIA,OR,97103,46.189770,-123.833954
ATASCADERO,CA,93422,35.488695,-120.669064
ATCHISON,KS,66002,39.560865,-95.128399
ATCO,NJ,08004,39.770405,-74.890074
ATGLEN,PA,19310,39.949715,-75.973524
ATHENA,OR,97813,45.811700,-118.489724
ATHENS,AL,35611,34.804500,-86.971279
ATHENS,AL,35612,34.758530,-87.108200
ATHENS,AL,35613,34.797730,-86.894984
ATHENS,AL,35614,34.854576,-87.060365
ATHENS,GA,30601,33.958132,-83.373255
ATHENS,GA,30605,33.923079,-83.338988
ATHENS,GA,30606,33.944112,-83.423451
ATHENS,GA,30607,34.007428,-83.435105
ATHENS,IL,62613,39.960615,-89.723384
ATHENS,LA,71003,32.652014,-93.022392
ATHENS,ME,04912,44.929288,-69.674731
ATHENS,MI,49011,42.087935,-85.235539
ATHENS,NY,12015,42.259710,-73.809254
ATHENS,OH,45701,39.328502,-82.104440
ATHENS,PA,18810,41.956631,-76.518179
ATHENS,TN,37303,35.440940,-84.592309
ATHENS,TX,75751,32.204310,-95.855594
ATHENS,WI,54411,45.033135,-90.077794
ATHENS,WV,24712,37.423030,-81.016084
ATHERTON,CA,94025,37.454697,-122.177909
ATHERTON,CA,94027,37.462488,-122.197799
ATHOL,ID,83801,47.947800,-116.707474
ATHOL,MA,01331,42.593705,-72.234164
ATKA,AK,99547,52.194804,-174.197128
ATKINS,AR,72823,35.242020,-92.935659
ATKINS,IA,52206,41.993010,-91.861919
ATKINS,VA,24311,36.866801,-81.423094
ATKINSON,IL,61235,41.417140,-90.014739
ATKINSON,NE,68713,42.531750,-98.970953
ATKINSON,NH,03811,42.840385,-71.142979
ATLANTA,GA,30305,33.834399,-84.385880
ATLANTA,GA,30306,33.786505,-84.351939
ATLANTA,GA,30307,33.767240,-84.342239
ATLANTA,GA,30308,33.771275,-84.380929
ATLANTA,GA,30309,33.793331,-84.384003
ATLANTA,GA,30310,33.730848,-84.425475
ATLANTA,GA,30311,33.722100,-84.472222
ATLANTA,GA,30312,33.746000,-84.379284
ATLANTA,GA,30313,33.758170,-84.398039
ATLANTA,GA,30314,33.758200,-84.425430
ATLANTA,GA,30315,33.707325,-84.383489
ATLANTA,GA,30316,33.724780,-84.337239
ATLANTA,GA,30317,33.749432,-84.316910
ATLANTA,GA,30318,33.789836,-84.439545
ATLANTA,GA,30319,33.873150,-84.335159
ATLANTA,GA,30324,33.822412,-84.357902
ATLANTA,GA,30327,33.864277,-84.421288
ATLANTA,GA,30328,33.934574,-84.395672
ATLANTA,GA,30329,33.826950,-84.323743
ATLANTA,GA,30331,33.709159,-84.534321
ATLANTA,GA,30334,33.746260,-84.387759
ATLANTA,GA,30338,33.942961,-84.318815
ATLANTA,GA,30340,33.899185,-84.254017
ATLANTA,GA,30342,33.884820,-84.371249
ATLANTA,GA,30344,33.668804,-84.467728
ATLANTA,GA,30345,33.851308,-84.275799
ATLANTA,GA,30349,33.616929,-84.512629
ATLANTA,GA,30350,33.977030,-84.338119
ATLANTA,GA,30354,33.659380,-84.389595
ATLANTA,IL,61723,40.263690,-89.235104
ATLANTA,LA,71404,31.805938,-92.743803
ATLANTA,MI,49709,45.004210,-84.144284
ATLANTA,MO,63530,39.898740,-92.478874
ATLANTA,TX,75551,33.115309,-94.168115
ATLANTIC,IA,50022,41.403985,-95.013729
ATLANTIC,NC,28511,34.882975,-76.337274
ATLANTIC BEACH,FL,32233,30.331630,-81.402733
ATLANTIC CITY,NJ,08401,39.362815,-74.426524
ATLANTIC CITY,NJ,08404,39.372404,-74.453220
ATLANTIC HIGHLANDS,NJ,07716,40.412760,-74.038269
ATLANTIC MINE,MI,49905,47.096920,-88.618255
ATMAUTLUAK,AK,99559,60.862968,-162.275955
ATMORE,AL,36502,31.024925,-87.493807
ATMORE,AL,36504,31.173600,-87.495407
ATOKA,OK,74525,34.385940,-96.127659
ATOKA,TN,38004,35.441561,-89.778579
ATQASUK,AK,99791,70.480961,-157.422280
ATTALLA,AL,35954,34.021445,-86.088919
ATTAPULGUS,GA,39815,30.748970,-84.483479
ATTICA,IN,47918,40.293244,-87.249331
ATTICA,KS,67009,37.241315,-98.226419
ATTICA,MI,48412,43.042150,-83.167164
ATTICA,NY,14011,42.864020,-78.280985
ATTICA,OH,44807,41.064860,-82.887809
ATTLEBORO,MA,02703,41.945085,-71.281089
ATTLLA,AL,35954,34.061691,-86.041839
ATWATER,CA,95301,37.345875,-120.608809
ATWATER,MN,56209,45.138820,-94.777569
ATWATER,OH,44201,41.032997,-81.168008
ATWOOD,IL,61913,39.797020,-88.462340
ATWOOD,KS,67730,39.806525,-101.041484
ATWOOD,TN,38220,35.973435,-88.677574
AU GRES,MI,48703,44.048190,-83.694814
AU SABLE FORKS,NY,12912,44.458915,-73.629956
AUBERRY,CA,93602,37.078303,-119.485254
AUBREY,TX,76227,33.303905,-96.986274
AUBURN,AL,36830,32.607465,-85.481735
AUBURN,AL,36831,32.557180,-85.479858
AUBURN,CA,95602,38.985099,-121.089818
AUBURN,CA,95603,38.896205,-121.078869
AUBURN,GA,30011,34.012869,-83.827408
AUBURN,IL,62615,39.589255,-89.750389
AUBURN,IN,46706,41.366939,-85.053969
AUBURN,KS,66402,38.906665,-95.816229
AUBURN,KY,42206,36.863290,-86.709899
AUBURN,MA,01501,42.196208,-71.833923
AUBURN,ME,04210,44.097760,-70.229289
AUBURN,MI,48611,43.602890,-84.069394
AUBURN,NE,68305,40.392835,-95.839489
AUBURN,NH,03032,43.002082,-71.346356
AUBURN,NY,13021,42.929365,-76.565914
AUBURN,WA,98001,47.307400,-122.230409
AUBURN,WA,98002,47.304210,-122.216164
AUBURN,WA,98092,47.295378,-122.165319
AUBURN HILLS,MI,48326,42.671125,-83.220534
AUBURNDALE,FL,33823,28.064200,-81.789029
AUBURNDALE,MA,02466,42.347990,-71.248329
AUBURNDALE,WI,54412,44.626675,-90.004519
AUBURNTOWN,TN,37016,35.947920,-86.096474
AUDUBON,IA,50025,41.718321,-94.932802
AUDUBON,MN,56511,46.860875,-95.981894
AUDUBON,NJ,08106,39.893590,-75.086594
AUDUBON,PA,19403,40.131307,-75.432067
AUGUSTA,AR,72006,35.282972,-91.365428
AUGUSTA,GA,30901,33.479090,-81.975309
AUGUSTA,GA,30904,33.474901,-82.012121
AUGUSTA,GA,30906,33.401110,-82.032442
AUGUSTA,GA,30907,33.515390,-82.092939
AUGUSTA,GA,30909,33.477630,-82.068599
AUGUSTA,IL,62311,40.230900,-90.949884
AUGUSTA,KS,67010,37.678840,-96.980146
AUGUSTA,KY,41002,38.771680,-84.007094
AUGUSTA,ME,04330,44.318036,-69.776218
AUGUSTA,MI,49012,42.335370,-85.351369
AUGUSTA,MO,63332,38.573280,-90.882894
AUGUSTA,MT,59410,47.490800,-112.393804
AUGUSTA,WI,54722,44.680849,-91.128942
AUGUSTA,WV,26704,39.301419,-78.655471
AULANDER,NC,27805,36.228854,-77.113964
AULT,CO,80610,40.582410,-104.732314
AUMSVILLE,OR,97325,44.840855,-122.872444
AURELIA,IA,51005,42.712270,-95.437954
AURORA,CO,80010,39.738275,-104.865249
AURORA,CO,80011,39.742780,-104.804279
AURORA,CO,80012,39.708709,-104.812649
AURORA,CO,80013,39.658830,-104.778074
AURORA,CO,80014,39.666040,-104.837089
AURORA,CO,80015,39.623350,-104.775249
AURORA,CO,80016,39.602085,-104.707256
AURORA,CO,80017,39.694701,-104.786838
AURORA,CO,80018,39.696050,-104.707855
AURORA,CO,80019,39.793950,-104.734404
AURORA,CO,80116,39.393143,-104.756236
AURORA,IL,60502,41.789200,-88.257929
AURORA,IL,60503,41.713030,-88.255459
AURORA,IL,60504,41.746330,-88.245123
AURORA,IL,60505,41.756950,-88.315774
AURORA,IL,60506,41.767100,-88.349749
AURORA,IN,47001,39.057073,-84.898409
AURORA,ME,04408,44.840121,-68.149681
AURORA,MN,55705,47.529849,-92.238013
AURORA,MO,65605,36.970810,-93.720554
AURORA,NC,27806,35.307060,-76.799264
AURORA,NE,68818,40.868120,-97.997569
AURORA,NY,13026,42.757710,-76.702929
AURORA,OR,97002,45.229983,-122.755789
AURORA,WV,26705,39.325162,-79.549750
AUSTELL,GA,30106,33.813653,-84.634050
AUSTIN,IN,47102,38.741430,-85.807794
AUSTIN,MN,55912,43.666590,-92.972333
AUSTIN,NV,89310,39.493242,-117.071848
AUSTIN,PA,16720,41.630934,-78.091559
AUSTIN,TX,78701,30.267605,-97.742984
AUSTIN,TX,78702,30.265561,-97.717780
AUSTIN,TX,78703,30.290190,-97.762929
AUSTIN,TX,78704,30.242889,-97.763347
AUSTIN,TX,78705,30.291745,-97.738328
